"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.08581 ,0.02748 ,0.24152 ,0.02736 ,0.66563 ,0.02603 
0.08852 ,0.02748 ,0.28118 ,0.02736 ,0.57642 ,0.02603 
0.03086 ,0.02748 ,0.24787 ,0.02737 ,0.48846 ,0.02603 
0.03099 ,0.02748 ,0.24953 ,0.02737 ,0.63168 ,0.02603 
0.11229 ,0.02748 ,0.28576 ,0.02737 ,0.49780 ,0.02603 
0.06040 ,0.02749 ,0.19568 ,0.02738 ,0.50300 ,0.02603 
0.06055 ,0.02749 ,0.26605 ,0.02738 ,0.50344 ,0.02603 
0.01477 ,0.02749 ,0.21069 ,0.02738 ,0.65680 ,0.02603 
0.22633 ,0.02749 ,0.26610 ,0.02738 ,0.55893 ,0.02604 
0.04222 ,0.02749 ,0.24006 ,0.02738 ,0.46798 ,0.02604 
0.21686 ,0.02749 ,0.20332 ,0.02739 ,0.54757 ,0.02604 
0.05843 ,0.02749 ,0.25650 ,0.02739 ,0.50449 ,0.02604 
0.04778 ,0.02749 ,0.24403 ,0.02739 ,0.64186 ,0.02604 
0.02170 ,0.02749 ,0.19441 ,0.02739 ,0.57077 ,0.02605 
0.02915 ,0.02749 ,0.20916 ,0.02740 ,0.53152 ,0.02605 
0.10813 ,0.02750 ,0.20549 ,0.02740 ,0.57850 ,0.02605 
0.25573 ,0.02750 ,0.29109 ,0.02740 ,0.57078 ,0.02605 
0.16614 ,0.02750 ,0.22769 ,0.02740 ,0.49503 ,0.02605 
0.11375 ,0.02750 ,0.26669 ,0.02740 ,0.54397 ,0.02605 
0.05074 ,0.02750 ,0.20880 ,0.02740 ,0.57673 ,0.02606 
0.13565 ,0.02750 ,0.24230 ,0.02740 ,0.57678 ,0.02606 
0.08140 ,0.02751 ,0.26560 ,0.02740 ,0.51091 ,0.02606 
0.14387 ,0.02751 ,0.23126 ,0.02740 ,0.49337 ,0.02606 
0.09944 ,0.02751 ,0.19994 ,0.02741 ,0.51249 ,0.02606 
0.23838 ,0.02751 ,0.28916 ,0.02741 ,0.50814 ,0.02606 
0.06534 ,0.02751 ,0.20737 ,0.02741 ,0.52158 ,0.02606 
0.04639 ,0.02751 ,0.27700 ,0.02741 ,0.52583 ,0.02607 
0.21698 ,0.02751 ,0.29410 ,0.02742 ,0.68088 ,0.02607 
0.03619 ,0.02751 ,0.19535 ,0.02742 ,0.51364 ,0.02608 
0.16944 ,0.02751 ,0.26821 ,0.02742 ,0.50091 ,0.02608 
0.01769 ,0.02751 ,0.19529 ,0.02742 ,0.51770 ,0.02608 
0.13637 ,0.02752 ,0.17530 ,0.02743 ,0.52300 ,0.02608 
0.06876 ,0.02752 ,0.27390 ,0.02743 ,0.50977 ,0.02609 
0.21986 ,0.02752 ,0.20785 ,0.02743 ,0.49028 ,0.02609 
0.14587 ,0.02752 ,0.20847 ,0.02743 ,0.53524 ,0.02609 
0.21357 ,0.02752 ,0.27868 ,0.02743 ,0.51894 ,0.02610 
0.04613 ,0.02753 ,0.20210 ,0.02744 ,0.51537 ,0.02610 
0.12325 ,0.02753 ,0.23361 ,0.02744 ,0.58584 ,0.02610 
0.13016 ,0.02753 ,0.33274 ,0.02744 ,0.51442 ,0.02610 
0.05080 ,0.02753 ,0.29890 ,0.02744 ,0.54960 ,0.02610 
0.25963 ,0.02754 ,0.26638 ,0.02744 ,0.50079 ,0.02610 
0.05240 ,0.02754 ,0.21261 ,0.02744 ,0.50584 ,0.02611 
0.28319 ,0.02754 ,0.22116 ,0.02744 ,0.48501 ,0.02611 
0.01369 ,0.02754 ,0.30599 ,0.02745 ,0.54341 ,0.02611 
0.17272 ,0.02754 ,0.24201 ,0.02745 ,0.50145 ,0.02611 
0.14665 ,0.02754 ,0.18132 ,0.02745 ,0.55903 ,0.02611 
0.05565 ,0.02754 ,0.24220 ,0.02745 ,0.54208 ,0.02611 
0.20540 ,0.02755 ,0.20985 ,0.02745 ,0.50599 ,0.02612 
0.02240 ,0.02755 ,0.24315 ,0.02745 ,0.59643 ,0.02612 
0.06535 ,0.02755 ,0.27711 ,0.02746 ,0.54654 ,0.02612 
0.05187 ,0.02755 ,0.21833 ,0.02746 ,0.54507 ,0.02612 
0.03833 ,0.02755 ,0.23476 ,0.02747 ,0.51004 ,0.02612 
0.08521 ,0.02756 ,0.18612 ,0.02747 ,0.65427 ,0.02612 
0.04288 ,0.02756 ,0.23016 ,0.02747 ,0.50359 ,0.02612 
0.03153 ,0.02756 ,0.20610 ,0.02747 ,0.53338 ,0.02612 
0.04898 ,0.02756 ,0.19446 ,0.02747 ,0.55510 ,0.02612 
0.01999 ,0.02757 ,0.24650 ,0.02748 ,0.60695 ,0.02612 
0.08936 ,0.02757 ,0.26630 ,0.02748 ,0.49212 ,0.02613 
0.04381 ,0.02757 ,0.21276 ,0.02748 ,0.49948 ,0.02613 
0.20629 ,0.02757 ,0.18881 ,0.02748 ,0.65248 ,0.02613 
0.08831 ,0.02758 ,0.28587 ,0.02748 ,0.65259 ,0.02613 
0.05989 ,0.02758 ,0.20934 ,0.02748 ,0.54173 ,0.02614 
0.09065 ,0.02758 ,0.24925 ,0.02748 ,0.54110 ,0.02614 
0.01584 ,0.02758 ,0.25774 ,0.02749 ,0.59004 ,0.02614 
0.14709 ,0.02759 ,0.31618 ,0.02749 ,0.60505 ,0.02615 
0.06668 ,0.02759 ,0.22857 ,0.02749 ,0.58000 ,0.02615 
0.11086 ,0.02759 ,0.36154 ,0.02749 ,0.57779 ,0.02615 
0.05338 ,0.02759 ,0.27620 ,0.02750 ,0.54615 ,0.02615 
0.01952 ,0.02759 ,0.18761 ,0.02750 ,0.50319 ,0.02616 
0.05626 ,0.02759 ,0.22383 ,0.02750 ,0.52473 ,0.02616 
0.05994 ,0.02760 ,0.25350 ,0.02750 ,0.52805 ,0.02616 
0.25651 ,0.02760 ,0.27798 ,0.02750 ,0.49885 ,0.02617 
0.01385 ,0.02760 ,0.19957 ,0.02751 ,0.49460 ,0.02617 
0.19749 ,0.02760 ,0.22419 ,0.02751 ,0.57462 ,0.02617 
0.13061 ,0.02760 ,0.24067 ,0.02752 ,0.49273 ,0.02618 
0.24139 ,0.02761 ,0.28534 ,0.02752 ,0.55761 ,0.02618 
0.05347 ,0.02761 ,0.30245 ,0.02752 ,0.58707 ,0.02618 
0.07037 ,0.02761 ,0.30036 ,0.02752 ,0.54311 ,0.02618 
0.02017 ,0.02761 ,0.27919 ,0.02752 ,0.53656 ,0.02618 
0.12054 ,0.02761 ,0.25565 ,0.02752 ,0.51157 ,0.02619 
0.02510 ,0.02761 ,0.29678 ,0.02753 ,0.57086 ,0.02619 
0.03875 ,0.02761 ,0.21759 ,0.02753 ,0.51024 ,0.02619 
0.06806 ,0.02761 ,0.19262 ,0.02753 ,0.54146 ,0.02619 
0.20485 ,0.02762 ,0.26479 ,0.02753 ,0.60536 ,0.02619 
0.12164 ,0.02762 ,0.23366 ,0.02753 ,0.60526 ,0.02619 
0.06992 ,0.02762 ,0.22189 ,0.02753 ,0.49642 ,0.02620 
0.03055 ,0.02763 ,0.22218 ,0.02753 ,0.52338 ,0.02620 
0.07026 ,0.02763 ,0.35499 ,0.02754 ,0.59360 ,0.02620 
0.03013 ,0.02763 ,0.20816 ,0.02754 ,0.50619 ,0.02620 
0.15549 ,0.02763 ,0.21643 ,0.02754 ,0.51717 ,0.02620 
0.10583 ,0.02764 ,0.26055 ,0.02754 ,0.60713 ,0.02620 
0.04258 ,0.02764 ,0.26392 ,0.02755 ,0.54273 ,0.02620 
0.10137 ,0.02765 ,0.21923 ,0.02755 ,0.50751 ,0.02620 
0.12225 ,0.02765 ,0.20929 ,0.02755 ,0.57844 ,0.02620 
0.27230 ,0.02765 ,0.22590 ,0.02755 ,0.67222 ,0.02621 
0.14176 ,0.02766 ,0.27979 ,0.02756 ,0.51262 ,0.02621 
0.12346 ,0.02766 ,0.20787 ,0.02756 ,0.66715 ,0.02621 
0.03019 ,0.02766 ,0.24753 ,0.02756 ,0.55543 ,0.02621 
0.07207 ,0.02766 ,0.19583 ,0.02756 ,0.52890 ,0.02621 
0.09983 ,0.02766 ,0.19226 ,0.02756 ,0.49099 ,0.02621 
0.10463 ,0.02766 ,0.20776 ,0.02757 ,0.59512 ,0.02622 
0.06782 ,0.02767 ,0.28356 ,0.02757 ,0.49050 ,0.02622 
0.03613 ,0.02767 ,0.19298 ,0.02757 ,0.49757 ,0.02622 
0.15198 ,0.02767 ,0.21260 ,0.02757 ,0.59807 ,0.02622 
0.09908 ,0.02767 ,0.20554 ,0.02758 ,0.55755 ,0.02623 
0.02918 ,0.02768 ,0.18469 ,0.02758 ,0.48524 ,0.02623 
0.09589 ,0.02768 ,0.19948 ,0.02758 ,0.53469 ,0.02623 
0.10722 ,0.02769 ,0.18900 ,0.02759 ,0.53310 ,0.02623 
0.05076 ,0.02769 ,0.27814 ,0.02759 ,0.51451 ,0.02624 
0.08092 ,0.02769 ,0.22080 ,0.02759 ,0.52165 ,0.02624 
0.27033 ,0.02769 ,0.23050 ,0.02759 ,0.52229 ,0.02624 
0.02815 ,0.02769 ,0.25134 ,0.02759 ,0.65990 ,0.02624 
0.16927 ,0.02769 ,0.37584 ,0.02759 ,0.58236 ,0.02624 
0.01890 ,0.02769 ,0.28268 ,0.02760 ,0.55971 ,0.02624 
0.09257 ,0.02769 ,0.19805 ,0.02760 ,0.52764 ,0.02624 
0.01752 ,0.02770 ,0.26330 ,0.02760 ,0.49618 ,0.02625 
0.05235 ,0.02770 ,0.20569 ,0.02760 ,0.48954 ,0.02625 
0.11534 ,0.02770 ,0.26175 ,0.02760 ,0.53950 ,0.02625 
0.07941 ,0.02771 ,0.28142 ,0.02760 ,0.56641 ,0.02626 
0.06970 ,0.02771 ,0.25308 ,0.02761 ,0.56568 ,0.02626 
0.10162 ,0.02771 ,0.25489 ,0.02761 ,0.56914 ,0.02626 
0.16693 ,0.02771 ,0.23108 ,0.02761 ,0.53455 ,0.02626 
0.01498 ,0.02772 ,0.36807 ,0.02762 ,0.49529 ,0.02627 
0.02096 ,0.02772 ,0.19574 ,0.02762 ,0.49666 ,0.02627 
0.07934 ,0.02772 ,0.25631 ,0.02762 ,0.49857 ,0.02627 
0.04889 ,0.02772 ,0.23235 ,0.02762 ,0.59264 ,0.02627 
0.04488 ,0.02772 ,0.25876 ,0.02762 ,0.64061 ,0.02627 
0.03574 ,0.02772 ,0.24266 ,0.02763 ,0.49477 ,0.02627 
0.06186 ,0.02772 ,0.20964 ,0.02763 ,0.52904 ,0.02627 
0.02414 ,0.02772 ,0.28904 ,0.02763 ,0.49081 ,0.02628 
0.07256 ,0.02773 ,0.21388 ,0.02763 ,0.56528 ,0.02628 
0.14517 ,0.02773 ,0.28421 ,0.02763 ,0.53934 ,0.02628 
0.04304 ,0.02773 ,0.24631 ,0.02763 ,0.54728 ,0.02628 
0.08401 ,0.02773 ,0.20942 ,0.02764 ,0.54792 ,0.02629 
0.08641 ,0.02773 ,0.18189 ,0.02764 ,0.54043 ,0.02629 
0.03956 ,0.02773 ,0.28711 ,0.02764 ,0.57270 ,0.02630 
0.21287 ,0.02774 ,0.20004 ,0.02764 ,0.51477 ,0.02630 
0.03416 ,0.02774 ,0.29710 ,0.02764 ,0.60839 ,0.02630 
0.02220 ,0.02775 ,0.22584 ,0.02764 ,0.60419 ,0.02630 
0.04819 ,0.02775 ,0.33204 ,0.02764 ,0.51420 ,0.02630 
0.06900 ,0.02775 ,0.28404 ,0.02764 ,0.53992 ,0.02631 
0.05702 ,0.02775 ,0.20772 ,0.02765 ,0.51313 ,0.02631 
0.13391 ,0.02776 ,0.23813 ,0.02765 ,0.52700 ,0.02631 
0.13866 ,0.02776 ,0.21081 ,0.02765 ,0.50519 ,0.02631 
0.04750 ,0.02776 ,0.20760 ,0.02765 ,0.61622 ,0.02631 
0.10047 ,0.02777 ,0.34442 ,0.02765 ,0.49727 ,0.02631 
0.12440 ,0.02777 ,0.26889 ,0.02766 ,0.54200 ,0.02632 
0.00595 ,0.02778 ,0.24663 ,0.02766 ,0.55286 ,0.02632 
0.03276 ,0.02778 ,0.29237 ,0.02766 ,0.50147 ,0.02633 
0.15620 ,0.02778 ,0.23306 ,0.02766 ,0.67414 ,0.02633 
0.08940 ,0.02778 ,0.19918 ,0.02766 ,0.56562 ,0.02633 
0.01395 ,0.02778 ,0.21033 ,0.02767 ,0.54399 ,0.02633 
0.05007 ,0.02778 ,0.26415 ,0.02767 ,0.50465 ,0.02633 
0.16159 ,0.02778 ,0.20986 ,0.02768 ,0.52784 ,0.02633 
0.22240 ,0.02779 ,0.25797 ,0.02768 ,0.50819 ,0.02633 
0.11194 ,0.02779 ,0.19358 ,0.02768 ,0.54625 ,0.02633 
0.28152 ,0.02779 ,0.20523 ,0.02768 ,0.50406 ,0.02634 
0.22605 ,0.02779 ,0.20820 ,0.02768 ,0.51560 ,0.02634 
0.20136 ,0.02780 ,0.29341 ,0.02768 ,0.53606 ,0.02634 
0.04135 ,0.02780 ,0.21355 ,0.02769 ,0.50617 ,0.02634 
0.21230 ,0.02780 ,0.22007 ,0.02769 ,0.55984 ,0.02634 
0.07481 ,0.02780 ,0.19658 ,0.02769 ,0.59496 ,0.02634 
0.19507 ,0.02780 ,0.22857 ,0.02769 ,0.51002 ,0.02635 
0.14376 ,0.02780 ,0.20917 ,0.02769 ,0.48235 ,0.02635 
0.01262 ,0.02780 ,0.30400 ,0.02769 ,0.47843 ,0.02635 
0.07445 ,0.02780 ,0.18805 ,0.02769 ,0.48043 ,0.02635 
0.18783 ,0.02781 ,0.21015 ,0.02769 ,0.49094 ,0.02635 
0.11139 ,0.02781 ,0.21993 ,0.02770 ,0.56839 ,0.02635 
0.12254 ,0.02782 ,0.30858 ,0.02770 ,0.57348 ,0.02635 
0.05290 ,0.02782 ,0.34167 ,0.02770 ,0.68656 ,0.02636 
0.05502 ,0.02782 ,0.21055 ,0.02771 ,0.51075 ,0.02636 
0.04829 ,0.02782 ,0.24652 ,0.02771 ,0.60576 ,0.02636 
0.02622 ,0.02782 ,0.26791 ,0.02771 ,0.56847 ,0.02636 
0.04420 ,0.02782 ,0.29497 ,0.02772 ,0.53647 ,0.02637 
0.10226 ,0.02783 ,0.27888 ,0.02772 ,0.50370 ,0.02637 
0.06080 ,0.02783 ,0.29324 ,0.02772 ,0.49882 ,0.02637 
0.04508 ,0.02783 ,0.18622 ,0.02772 ,0.57723 ,0.02637 
0.03152 ,0.02783 ,0.32517 ,0.02772 ,0.52141 ,0.02637 
0.04449 ,0.02783 ,0.24959 ,0.02772 ,0.53022 ,0.02638 
0.08274 ,0.02784 ,0.24043 ,0.02772 ,0.49818 ,0.02638 
0.05503 ,0.02784 ,0.27991 ,0.02773 ,0.50494 ,0.02639 
0.04803 ,0.02784 ,0.30140 ,0.02773 ,0.50131 ,0.02639 
0.03508 ,0.02784 ,0.24791 ,0.02773 ,0.58373 ,0.02639 
0.06672 ,0.02784 ,0.37597 ,0.02773 ,0.48183 ,0.02639 
0.05663 ,0.02784 ,0.23550 ,0.02773 ,0.51188 ,0.02639 
0.19120 ,0.02784 ,0.27451 ,0.02773 ,0.53860 ,0.02640 
0.04986 ,0.02784 ,0.37929 ,0.02773 ,0.53849 ,0.02640 
0.10483 ,0.02784 ,0.21006 ,0.02774 ,0.52382 ,0.02641 
0.02804 ,0.02784 ,0.29084 ,0.02774 ,0.50928 ,0.02641 
0.14819 ,0.02784 ,0.20678 ,0.02774 ,0.53582 ,0.02641 
0.02005 ,0.02785 ,0.23285 ,0.02774 ,0.49128 ,0.02642 
0.02100 ,0.02785 ,0.23595 ,0.02774 ,0.50283 ,0.02642 
0.28503 ,0.02785 ,0.24135 ,0.02775 ,0.59306 ,0.02642 
0.11123 ,0.02785 ,0.21534 ,0.02775 ,0.54901 ,0.02642 
0.02859 ,0.02785 ,0.32032 ,0.02775 ,0.58248 ,0.02642 
0.06274 ,0.02786 ,0.27451 ,0.02775 ,0.52023 ,0.02643 
0.00833 ,0.02786 ,0.22076 ,0.02775 ,0.52435 ,0.02643 
0.07335 ,0.02786 ,0.30852 ,0.02776 ,0.70260 ,0.02643 
0.04460 ,0.02786 ,0.32166 ,0.02776 ,0.49299 ,0.02643 
0.11487 ,0.02786 ,0.27854 ,0.02776 ,0.52630 ,0.02643 
0.08143 ,0.02786 ,0.29673 ,0.02776 ,0.55226 ,0.02644 
0.07017 ,0.02787 ,0.28512 ,0.02777 ,0.53161 ,0.02644 
0.05638 ,0.02787 ,0.23474 ,0.02777 ,0.49220 ,0.02644 
0.01440 ,0.02787 ,0.18656 ,0.02777 ,0.58040 ,0.02644 
0.05537 ,0.02787 ,0.28283 ,0.02777 ,0.53031 ,0.02644 
0.06847 ,0.02788 ,0.18226 ,0.02778 ,0.51049 ,0.02644 
0.19718 ,0.02788 ,0.21950 ,0.02778 ,0.49872 ,0.02644 
0.07615 ,0.02788 ,0.29988 ,0.02779 ,0.51412 ,0.02645 
0.04166 ,0.02788 ,0.23901 ,0.02780 ,0.71880 ,0.02645 
0.03919 ,0.02788 ,0.27958 ,0.02780 ,0.54353 ,0.02645 
0.07613 ,0.02789 ,0.23243 ,0.02780 ,0.51450 ,0.02645 
0.03676 ,0.02789 ,0.26687 ,0.02780 ,0.50809 ,0.02645 
0.06484 ,0.02789 ,0.31113 ,0.02781 ,0.53049 ,0.02645 
0.06398 ,0.02789 ,0.22702 ,0.02781 ,0.56536 ,0.02645 
0.02433 ,0.02789 ,0.24085 ,0.02781 ,0.52538 ,0.02645 
0.02209 ,0.02789 ,0.18524 ,0.02782 ,0.48947 ,0.02645 
0.05326 ,0.02789 ,0.24388 ,0.02782 ,0.62614 ,0.02646 
0.03179 ,0.02789 ,0.27509 ,0.02782 ,0.68105 ,0.02646 
0.07196 ,0.02790 ,0.34657 ,0.02782 ,0.51612 ,0.02646 
0.04729 ,0.02790 ,0.18630 ,0.02782 ,0.47571 ,0.02646 
0.10895 ,0.02790 ,0.23538 ,0.02783 ,0.58488 ,0.02647 
0.18593 ,0.02790 ,0.26601 ,0.02784 ,0.48128 ,0.02647 
0.04831 ,0.02791 ,0.25399 ,0.02784 ,0.54456 ,0.02647 
0.18728 ,0.02791 ,0.25331 ,0.02784 ,0.50872 ,0.02647 
0.05939 ,0.02791 ,0.23963 ,0.02784 ,0.49744 ,0.02648 
0.06074 ,0.02791 ,0.25392 ,0.02785 ,0.52103 ,0.02648 
0.03621 ,0.02791 ,0.26739 ,0.02785 ,0.53344 ,0.02648 
0.04749 ,0.02791 ,0.21182 ,0.02786 ,0.52207 ,0.02648 
0.06415 ,0.02791 ,0.31067 ,0.02786 ,0.54262 ,0.02648 
0.15811 ,0.02792 ,0.19266 ,0.02786 ,0.67979 ,0.02648 
0.03494 ,0.02792 ,0.21240 ,0.02786 ,0.50432 ,0.02649 
0.02924 ,0.02792 ,0.27104 ,0.02786 ,0.56393 ,0.02649 
0.09694 ,0.02792 ,0.20400 ,0.02786 ,0.47606 ,0.02649 
0.05359 ,0.02792 ,0.33600 ,0.02786 ,0.56508 ,0.02649 
0.01841 ,0.02792 ,0.23907 ,0.02786 ,0.58377 ,0.02649 
0.03374 ,0.02792 ,0.37426 ,0.02787 ,0.56617 ,0.02649 
0.02567 ,0.02793 ,0.28239 ,0.02787 ,0.61398 ,0.02650 
0.11361 ,0.02793 ,0.19315 ,0.02787 ,0.59793 ,0.02650 
0.05184 ,0.02793 ,0.37209 ,0.02787 ,0.50338 ,0.02650 
0.07112 ,0.02793 ,0.28095 ,0.02787 ,0.58707 ,0.02650 
0.12913 ,0.02793 ,0.29600 ,0.02787 ,0.51392 ,0.02650 
0.04031 ,0.02793 ,0.20695 ,0.02787 ,0.56463 ,0.02650 
0.06190 ,0.02793 ,0.23411 ,0.02788 ,0.55582 ,0.02651 
0.12630 ,0.02794 ,0.26184 ,0.02788 ,0.54858 ,0.02651 
0.30277 ,0.02794 ,0.23112 ,0.02789 ,0.51694 ,0.02651 
0.04911 ,0.02794 ,0.31429 ,0.02789 ,0.54441 ,0.02651 
0.03355 ,0.02794 ,0.24156 ,0.02789 ,0.49164 ,0.02651 
0.04791 ,0.02794 ,0.25883 ,0.02789 ,0.49522 ,0.02651 
0.02121 ,0.02794 ,0.17787 ,0.02789 ,0.49316 ,0.02652 
0.07904 ,0.02795 ,0.26225 ,0.02789 ,0.53967 ,0.02652 
0.07036 ,0.02796 ,0.22500 ,0.02789 ,0.50797 ,0.02652 
0.07802 ,0.02796 ,0.27443 ,0.02790 ,0.47795 ,0.02653 
0.07398 ,0.02796 ,0.29842 ,0.02790 ,0.49724 ,0.02653 
0.03636 ,0.02796 ,0.23023 ,0.02790 ,0.59572 ,0.02653 
0.03937 ,0.02796 ,0.26008 ,0.02790 ,0.58404 ,0.02654 
0.21477 ,0.02797 ,0.25687 ,0.02790 ,0.48284 ,0.02654 
0.13431 ,0.02797 ,0.26280 ,0.02791 ,0.56691 ,0.02654 
0.08669 ,0.02797 ,0.24730 ,0.02791 ,0.57105 ,0.02654 
0.27007 ,0.02797 ,0.19430 ,0.02791 ,0.54335 ,0.02654 
0.04412 ,0.02798 ,0.27543 ,0.02791 ,0.54240 ,0.02654 
0.02826 ,0.02798 ,0.22451 ,0.02791 ,0.61356 ,0.02654 
0.03709 ,0.02798 ,0.25540 ,0.02791 ,0.56190 ,0.02654 
0.11104 ,0.02798 ,0.30560 ,0.02792 ,0.51266 ,0.02654 
0.03881 ,0.02798 ,0.20862 ,0.02792 ,0.51640 ,0.02654 
0.04259 ,0.02798 ,0.25067 ,0.02792 ,0.48057 ,0.02654 
0.01543 ,0.02798 ,0.33054 ,0.02792 ,0.52684 ,0.02654 
0.24484 ,0.02798 ,0.22157 ,0.02792 ,0.49686 ,0.02655 
0.03779 ,0.02798 ,0.26991 ,0.02792 ,0.65113 ,0.02655 
0.04483 ,0.02799 ,0.21190 ,0.02793 ,0.51204 ,0.02655 
0.21827 ,0.02799 ,0.19915 ,0.02793 ,0.48347 ,0.02656 
0.15495 ,0.02799 ,0.25223 ,0.02793 ,0.48821 ,0.02656 
0.21198 ,0.02799 ,0.22563 ,0.02793 ,0.52130 ,0.02656 
0.05534 ,0.02799 ,0.23633 ,0.02793 ,0.49620 ,0.02656 
0.20584 ,0.02799 ,0.26929 ,0.02793 ,0.54205 ,0.02657 
0.01531 ,0.02799 ,0.24226 ,0.02794 ,0.55708 ,0.02657 
0.04460 ,0.02799 ,0.22257 ,0.02794 ,0.63443 ,0.02658 
0.25359 ,0.02799 ,0.33643 ,0.02794 ,0.67815 ,0.02658 
0.01952 ,0.02799 ,0.21579 ,0.02794 ,0.50666 ,0.02658 
0.06136 ,0.02800 ,0.29520 ,0.02794 ,0.60244 ,0.02659 
0.04217 ,0.02800 ,0.27821 ,0.02795 ,0.55738 ,0.02659 
0.13056 ,0.02800 ,0.25330 ,0.02795 ,0.51356 ,0.02659 
0.02716 ,0.02800 ,0.23162 ,0.02795 ,0.56832 ,0.02659 
0.12290 ,0.02801 ,0.17395 ,0.02795 ,0.58180 ,0.02660 
0.02435 ,0.02801 ,0.19257 ,0.02796 ,0.48912 ,0.02660 
0.04371 ,0.02801 ,0.40421 ,0.02796 ,0.63249 ,0.02660 
0.12625 ,0.02801 ,0.22989 ,0.02796 ,0.55706 ,0.02660 
0.01310 ,0.02801 ,0.20812 ,0.02796 ,0.54935 ,0.02660 
0.08032 ,0.02801 ,0.36084 ,0.02796 ,0.51553 ,0.02660 
0.21233 ,0.02802 ,0.18973 ,0.02796 ,0.61331 ,0.02660 
0.01601 ,0.02802 ,0.33652 ,0.02797 ,0.59966 ,0.02660 
0.04035 ,0.02802 ,0.21682 ,0.02797 ,0.51421 ,0.02661 
0.06591 ,0.02802 ,0.20284 ,0.02797 ,0.52475 ,0.02661 
0.16641 ,0.02802 ,0.22894 ,0.02797 ,0.60058 ,0.02661 
0.37179 ,0.02802 ,0.25382 ,0.02798 ,0.51034 ,0.02661 
0.02930 ,0.02802 ,0.25321 ,0.02798 ,0.50260 ,0.02661 
0.02788 ,0.02802 ,0.35519 ,0.02798 ,0.49818 ,0.02661 
0.16487 ,0.02803 ,0.20307 ,0.02798 ,0.50732 ,0.02661 
0.02116 ,0.02803 ,0.37296 ,0.02799 ,0.55332 ,0.02661 
0.20514 ,0.02803 ,0.23247 ,0.02799 ,0.46899 ,0.02662 
0.02718 ,0.02803 ,0.30777 ,0.02799 ,0.50727 ,0.02662 
0.15015 ,0.02804 ,0.25613 ,0.02799 ,0.53277 ,0.02662 
0.23296 ,0.02804 ,0.28100 ,0.02799 ,0.49920 ,0.02663 
0.01866 ,0.02804 ,0.22857 ,0.02799 ,0.50741 ,0.02663 
0.03987 ,0.02804 ,0.20743 ,0.02799 ,0.59016 ,0.02663 
0.09746 ,0.02805 ,0.23689 ,0.02800 ,0.50738 ,0.02664 
0.10960 ,0.02805 ,0.28460 ,0.02801 ,0.47726 ,0.02665 
0.08531 ,0.02805 ,0.22780 ,0.02801 ,0.52018 ,0.02665 
0.09277 ,0.02805 ,0.26169 ,0.02801 ,0.57624 ,0.02665 
0.05659 ,0.02806 ,0.35020 ,0.02801 ,0.50935 ,0.02665 
0.12738 ,0.02806 ,0.26905 ,0.02801 ,0.50575 ,0.02665 
0.22347 ,0.02806 ,0.24254 ,0.02802 ,0.51170 ,0.02665 
0.03654 ,0.02806 ,0.17901 ,0.02802 ,0.50774 ,0.02666 
0.07174 ,0.02806 ,0.27268 ,0.02802 ,0.55774 ,0.02666 
0.03335 ,0.02806 ,0.27827 ,0.02802 ,0.59818 ,0.02666 
0.01908 ,0.02806 ,0.27528 ,0.02803 ,0.51153 ,0.02667 
0.08395 ,0.02806 ,0.19704 ,0.02803 ,0.48247 ,0.02667 
0.04705 ,0.02806 ,0.32024 ,0.02803 ,0.52496 ,0.02668 
0.03163 ,0.02807 ,0.26649 ,0.02804 ,0.54601 ,0.02668 
0.03044 ,0.02807 ,0.19801 ,0.02804 ,0.55509 ,0.02668 
0.02431 ,0.02807 ,0.29521 ,0.02804 ,0.53870 ,0.02668 
0.12322 ,0.02807 ,0.23166 ,0.02804 ,0.50920 ,0.02669 
0.10617 ,0.02807 ,0.24629 ,0.02805 ,0.48324 ,0.02669 
0.13142 ,0.02807 ,0.28210 ,0.02805 ,0.59924 ,0.02669 
0.03175 ,0.02807 ,0.21300 ,0.02805 ,0.51548 ,0.02669 
0.03248 ,0.02807 ,0.20982 ,0.02805 ,0.62241 ,0.02669 
0.03142 ,0.02808 ,0.27202 ,0.02805 ,0.50616 ,0.02669 
0.06904 ,0.02808 ,0.25215 ,0.02806 ,0.51144 ,0.02669 
0.12241 ,0.02808 ,0.24174 ,0.02806 ,0.51882 ,0.02669 
0.04865 ,0.02808 ,0.28342 ,0.02806 ,0.53257 ,0.02669 
0.03452 ,0.02808 ,0.28915 ,0.02806 ,0.54777 ,0.02670 
0.12484 ,0.02808 ,0.23316 ,0.02806 ,0.55696 ,0.02670 
0.04112 ,0.02808 ,0.18540 ,0.02806 ,0.48252 ,0.02670 
0.09701 ,0.02809 ,0.22548 ,0.02807 ,0.61461 ,0.02670 
0.04521 ,0.02809 ,0.23139 ,0.02807 ,0.52799 ,0.02670 
0.03321 ,0.02809 ,0.23685 ,0.02807 ,0.54286 ,0.02670 
0.17805 ,0.02809 ,0.20799 ,0.02808 ,0.53967 ,0.02671 
0.20284 ,0.02809 ,0.26399 ,0.02808 ,0.59677 ,0.02671 
0.05659 ,0.02809 ,0.25791 ,0.02808 ,0.52680 ,0.02671 
0.04976 ,0.02809 ,0.23901 ,0.02808 ,0.50894 ,0.02671 
0.03560 ,0.02809 ,0.22426 ,0.02808 ,0.57555 ,0.02671 
